Asset Location,Sub Asset Description,Sub Asset Pixel Coordinates,Author,License,License Link,Original Title,Source,Modifications / Comment
data/spritesheets/inventory.png,Chest and bag,"1024,1024 to 1280, 1152",Melissa Krautheim (MELLE),CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Fantasy Coin Set,https://opengameart.org/content/fantasy-coin-set,
data/spritesheets/inventory.png,Key and Coins,"1024,1152 to 1280,1280",craftpix.net,OGA-BY 3.0,http://static.opengameart.org/OGA-BY-3.0.txt,Game Icons Fantasy Things,https://opengameart.org/content/game-icons-fantasy-things,
data/spritesheets/inventory.png,Shields,"1280,1024 to 1664,1152",Cethiel,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Shields Set 1 and Shields Set 2,https://opengameart.org/content/shields-set-1,Rescaled and light edits
data/spritesheets/portraits.png,,,Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various portraits,https://www.wesnoth.org/,
data/spritesheets/tileset.png,terrain tiles & farm props,"0,0 to 1024,896",Various - See below:,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Terrains,https://opengameart.org/content/lpc-terrains,
,,,Lanea Zimmerman (Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Liberated Pixel Cup (LPC) Base Assets (sprites & map tiles),https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,
,,,Daniel Eddeland (Daneeklu),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,"[LPC] Farming tilesets, magic animations and UI elements",https://opengameart.org/content/lpc-farming-tilesets-magic-animations-and-ui-elements,
,,,"Richard Kettering (Jetrel), Zachariah Husiar (Zabin), Hyptosis, Lanea Zimmerman (Sharm), and Open Pixel Project.",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,ZRPG Tiles,https://opengameart.org/content/zrpg-tiles,
,,,Casper Nilsson,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC C.Nilsson,https://opengameart.org/content/lpc-cnilsson,
,,,Buko Studios (http://www.buko-studios.com/) Commissioned by PlayCraft: (www.playcraftapp.com),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Frozen Lake [LPC],https://opengameart.org/content/frozen-lake-lpc,
,,,ZaPaper,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Animated Water and waterfalls,https://opengameart.org/content/lpc-animated-water-and-waterfalls,
,,,billknye,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC More Water Transitions,https://opengameart.org/content/lpc-more-water-transitions,
,,,"William.Thompsonj, Daniel Eddeland",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Sand+Rock Alt Colors,https://opengameart.org/content/lpc-sandrock-alt-colors,
,,,Nushio,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Colorful Sand + Deep Water!,https://opengameart.org/content/lpc-colorful-sand-deep-water,
,,,caeles,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC terrain extension,https://opengameart.org/content/lpc-terrain-extension,
,,,"Zachariah Husiar (Zabin), Daniel Eddeland (Daneeklu), Richard Kettering (Jetrel), Hyptosis, Redshrike, Bertram",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,RPG Tiles: Cobble stone paths & town objects,https://opengameart.org/content/rpg-tiles-cobble-stone-paths-town-objects,
,,,Rayane Fï¿½lix (RayaneFLX),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,RPG Terrains,https://opengameart.org/content/rpg-terrains,
data/spritesheets/tileset.png,cliff tiles,"0,896 to 704,1152",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Tile Atlas,https://opengameart.org/content/lpc-tile-atlas,reorganized and made sand recolored variants
data/spritesheets/tileset.png,mine beams,"1216,896 to 1344,960",Hyptosis,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Cavern and Ruin Tiles,https://opengameart.org/content/lpc-cavern-and-ruin-tiles,
data/spritesheets/tileset.png,minetrack,"1216,960 to 1344,1056",Tuomo Untinen,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Cavern and Ruin Tiles,https://opengameart.org/content/lpc-cavern-and-ruin-tiles,
data/spritesheets/tileset.png,trees and shrubs,"0,1216 to 1024,1824","Richard Kettering aka (Jetrel), Zachariah Husiar aka (Zabin), Hyptosis, Sharm and Open Pixel Project.",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,"ZRPG Tiles by 95% Richard Kettering aka (Jetrel), Zachariah Husiar aka (Zabin), Hyptosis, Sharm and Open Pixel Project.",https://opengameart.org/content/zrpg-tiles,split into below and above tiles
data/spritesheets/tileset.png,various props,"192,1152 to 480, 1216","collected by Reemax, see below",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Forest Tiles,https://opengameart.org/content/lpc-forest-tiles,
,,,Johann C,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Juniper,,
,,,Tuomo Untinen,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,"Pile of Woods, Big Spider Web",,
,,,"Lanea Zimmerman, William Thompson",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Kettles and fireplace,http://opengameart.org/content/lpc-dungeon-elements,
data/spritesheets/tileset.png,lilypads,"512,1152 to 608,1216",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Tiled Terrains,https://opengameart.org/content/tiled-terrains,
data/spritesheets/tileset.png,grass cliffs,"786,896 to 960,1152",Evert,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Cliffs/Mountains with grass top and more!,https://opengameart.org/content/lpc-cliffsmountains-with-grass-top-and-more,
data/spritesheets/tileset.png,bridge,"672,1152 to 896,1248","ak-blanc, Sharm",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,"[LPC] Misc tile atlas (interior, exterior, trees, bridges, furniture...)",https://opengameart.org/content/lpc-misc-tile-atlas-interior-exterior-trees-bridges-furniture,
data/spritesheets/tileset.png,"roof, tent, and walls","0,1824 to 224,2048",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Tile Atlas,https://opengameart.org/content/lpc-tile-atlas,Walls scaled down
data/spritesheets/tileset.png,wooden walls,"224,1824 to 480,1888",Keith Karnage,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Medieval Town,https://opengameart.org/content/medieval-town-0,scaled down
data/spritesheets/tileset.png,thatched roof,"224, 1888 to 320, 2048",bluecarrot16,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Thatched Roof Cottage,https://opengameart.org/content/lpc-thatched-roof-cottage,Simplified to match tile grid
data/spritesheets/tileset.png,"fence, boats, plants, tools","512,1760 to 1056,2048",Daniel Eddeland,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,"[LPC] Farming tilesets, magic animations and UI elements",https://opengameart.org/content/lpc-farming-tilesets-magic-animations-and-ui-elements,
data/spritesheets/tileset.png,"roof, brick","320, 1888 to 512, 2016",Hyptosis,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Mage City Arcanos,https://opengameart.org/content/mage-city-arcanos,
data/spritesheets/tileset.png,bordered stone,"928,928 to 1024, 1088",Hyptosis,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Mage City Arcanos,https://opengameart.org/content/mage-city-arcanos,
data/spritesheets/tileset.png,benches,"1408,320 to 1600,416",Hyptosis,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Mage City Arcanos,https://opengameart.org/content/mage-city-arcanos,
data/spritesheets/tileset.png,signs,"1600,320 to 1728,416",Reemax,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Hanging Signs,https://opengameart.org/content/lpc-hanging-signs,Removed Hanging bar
data/spritesheets/tileset.png,market stalls,"960,1408 to 1024, 1664",Daniel Eddeland & Zachariah Husiar,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Bazaar Rework,https://opengameart.org/content/lpc-bazaar-rework,Used versions with no props
data/spritesheets/tileset.png,"interior walls, floor, and tables","1024,0 to 1120,320",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] House Interior and Decorations,https://opengameart.org/content/lpc-house-interior-and-decorations,
data/spritesheets/tileset.png,interior props,"1120, 0 to 1408, 384",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Liberated Pixel Cup (LPC) Base Assets (sprites & map tiles),https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,
data/spritesheets/tileset.png,interior props,"1024,352 to 1248,768",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Dungeon Elements,https://opengameart.org/content/lpc-dungeon-elements,Resized walls to fit tile grid
data/spritesheets/tileset.png,interior walls,"1408,0 to 1696, 192",Tuomo Untinen,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] City Inside,https://opengameart.org/content/lpc-city-inside,Resized walls to fit tile grid
data/spritesheets/tileset.png,interior decorations and cabinets,"1248, 384 to 1376, 704",Tuomo Untinen & Lanea Zimmerman,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] House Interior and Decorations,https://opengameart.org/content/lpc-house-interior-and-decorations,
data/spritesheets/tileset.png,interior furniture,"1408,192 to 1728,320","Lanea Zimmerman (AKA Sharm), Janna, Tuomo Untinen, Casper Nilsson, Barbara Rivera and Daneeklu",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,"[LPC] Misc tile atlas (interior, exterior, trees, bridges, furniture...)",https://opengameart.org/content/lpc-misc-tile-atlas-interior-exterior-trees-bridges-furniture,
data/spritesheets/tileset.png,windows,"1696,0 to 2048,128","bluecarrot16, Lanea Zimmerman (AKA Sharm) and Daniel Armstrong (AKA HughSpectrum), Casper Nilsson, Anamaris and Krusmira",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Windows and Doors,https://opengameart.org/node/41378,resized to fit in walls
data/spritesheets/tileset.png,bridge,"1728,128 to 1952,256",Tuomo Untinen,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Stone Bridge Tiles 32x32,https://opengameart.org/content/stone-bridge-tiles-32x32,
data/spritesheets/tileset.png,mushrooms and rocks,"1024,768 to 1344,832",rubberduck,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,More Isometric Parts,https://opengameart.org/content/more-isometric-parts,
data/spritesheets/tileset.png,castle tiles,"1728,256 to 2048,608","Zabin, Hyptosis, and Daniel Cook",CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Castle Tiles for RPGs,https://opengameart.org/content/castle-tiles-for-rpgs,"minor edits to fit grid, transparent decorations, interior corners"
data/spritesheets/tileset.png,spiral staircase,"1024, 832 to 1216,928",Hansjörg Malthaner,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Spiral Stairs Up and Down,https://opengameart.org/users/varkalandar,scaled down
data/spritesheets/tileset.png,sand dunes,"1024,928 to 1216,1152","Leonard pabin, Ali-G",CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Whispers of Avalon: Desert Tileset,https://opengameart.org/content/whispers-of-avalon-desert-tileset,recolored and feathered edges
data/spritesheets/tileset.png,cacti,"1024,1152  to 1376,1280","bluecarrot16, Guillaume Lecollinet, Johann Charlot, cynicmusic, Surt, vk, Yar, Michele Bucelli (Buch), Richard Kettering (Jetrel), Zachariah Husiar (Zabin), Hyptosis, Lanea Zimmerman (Sharm), Frode Lindeijer (Modanung).",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Beach / Desert,https://opengameart.org/content/lpc-beach-desert,
data/spritesheets/tileset.png,rocks,"1216, 832 to 1312, 896",prushik,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,A bunch of rocks,https://opengameart.org/content/a-bunch-of-rocks,
data/spritesheets/tileset.png,rocks,"1344,768 to 1408,960",Saphy. Len Pabin,GPL 2.0,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,The Mana World: Forest Tileset,https://opengameart.org/content/the-mana-worldforest-tileset,
data/spritesheets/tileset.png,Adobe style buildings,"1024,1280 to 1536,1728","bluecarrot16 - original Lanea Zimmerman (AKA Sharm), contributor William Thompsonj (William Thompson)",CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,[LPC] Adobe Town Set,https://opengameart.org/content/lpc-adobe-town-set,"Shortened height, reworked grid, reworked decorations"
data/spritesheets/tileset.png,"Buildings, Containers","1408,608 to 1856,896",ArMM1998,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Zelda-Like Tilesets and Sprites,https://opengameart.org/content/zelda-like-tilesets-and-sprites,"Rescaled, edited for overlapping tiles, reworked stairs"
data/spritesheets/tileset.png,Dark / Medieval props,"1376,416 to 1536, 512",ETTiNGRiNDER,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Misc. Dark Fantasy Scenery Sprites & Dark Fantasy Item Sprites,https://opengameart.org/content/dark-fantasy-item-sprites,
data/spritesheets/tileset.png,Grave Markers,"1056,1760 to 1216,1952","Created by Barbara Rivera, Casper Nilsson, Carlo Enrico Victoria, Tuomo Untinen, ak-blanc, Johann C, & Jordan Irwin (AntumDeluge)",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,LPC Grave Markers Rework,https://opengameart.org/content/lpc-grave-markers-rework,
data/spritesheets/tileset.png,Pillars,"1216,1760 to 1312,1920","Created by Casper Nilsson, Daniel Cook, Rayane Félix (RayaneFLX), Wolthera van Hövell tot Westerflier (TheraHedwig), Hyptosis, mold, Zachariah Husiar (Zabin), & Clint Bellanger",CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Statues & Fountains Collection,https://opengameart.org/content/statues-fountains-collection,Recolored and minor tweaks
data/spritesheets/props.png,Various Props,"0,160 to 512,512",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various items and props,https://www.wesnoth.org/,
data/spritesheets/props.png,Area Transition,"512, 0 to 896,48",Jared Stephen,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,,,
data/spritesheets/props.png,Campfire animation,"0,0 to 160, 64",Zabin and Zetrel,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Campfire animations for RPGs,https://opengameart.org/content/camp-fire-animation-finished,
data/spritesheets/props.png,Various Props,"0,64 to 512, 160",rubberduck,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Isometric Parts,https://opengameart.org/content/more-isometric-parts,
data/spritesheets/props.png,Large Chest,"160,0 to 272, 48",Matt Merkulov,GPL 3.0,http://www.gnu.org/licenses/gpl-3.0.html,Graveyard Fence and Props,https://opengameart.org/content/graveyard-fence-and-props,
data/spritesheets/props.png,Tents,"528,48 to 720,144",Clint Bellanger,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Grassland Tileset,https://opengameart.org/content/grassland-tileset,
data/spritesheets/props.png,Door,"0,384 to 128, 480",Tuomo Untinen (aka Reemax),CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Animated Castle Doors,https://opengameart.org/content/animated-castle-doors,Edited to fit frames
data/spritesheets/props.png,Door,"128,384 to 256,480",Tuomo Untinen (aka Reemax),CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Wooden Fortress and Animated Doors,https://opengameart.org/content/wooden-fortress-and-animated-doors,Edited to fit frames
data/spritesheets/props.png,Doors,"256,384 to 512,480",Lanea Zimmerman (AKA Sharm),CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Original wood and dungeon doors,https://opengameart.org/content/lpc-animated-doors,Edited sizing and frames to fit grid
data/spritesheets/props.png,Boiling Pot,"256, 0 to 384, 32",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] Dungeon Elements,https://opengameart.org/content/lpc-dungeon-elements,
data/spritesheets/props.png,Lantern,"384, 0 to 448, 16",Lanea Zimmerman (AKA Sharm),CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,[LPC] House Interior and Decorations,https://opengameart.org/content/lpc-house-interior-and-decorations,
data/spritesheets/props.png,Cart and Well,"432,144 to 752,304",rubberduck,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Isometric Medieval Props,https://opengameart.org/content/isometric-medieval-props,Very minor edits to fit within grid size
